contentId,completitionYear,paleta_rgb,paleta_dominancia
223751,1914,"(41, 46, 12)",10.562277105622771
223751,1914,"(88, 85, 34)",15.448455154484552
223751,1914,"(117, 114, 65)",4.767856547678565
223751,1914,"(207, 201, 149)",11.38886111388861
223933,1914,"(128, 87, 47)",12.046684350132626
223933,1914,"(73, 93, 90)",6.499027409372236
223933,1914,"(47, 72, 69)",7.734748010610079
223933,1914,"(77, 43, 19)",8.87285587975243
223933,1914,"(147, 76, 25)",14.087356321839081
223933,1914,"(110, 63, 27)",20.389036251105217
223933,1914,"(165, 118, 67)",7.044385499557913
223933,1914,"(24, 22, 16)",5.4953138815207785
223933,1914,"(142, 154, 156)",3.3648099027409373
223933,1914,"(164, 188, 201)",14.465782493368701
223942,1914,"(240, 244, 232)",31.438740293356343
223942,1914,"(94, 94, 81)",4.643011216566005
223942,1914,"(147, 147, 121)",6.02351164797239
223942,1914,"(44, 34, 31)",6.816220880069025
223942,1914,"(123, 122, 102)",5.365616911130284
223942,1914,"(248, 248, 243)",28.40271786022433
223942,1914,"(68, 66, 56)",3.8341242450388267
223942,1914,"(22, 13, 13)",5.845556514236411
223942,1914,"(171, 171, 142)",6.692191544434857
223942,1914,"(205, 205, 193)",0.9383088869715271
223943,1914,"(231, 178, 91)",8.210288897653323
223943,1914,"(128, 71, 25)",8.017402879116545
223943,1914,"(242, 233, 218)",26.115411161506607
223943,1914,"(83, 38, 11)",6.8754929994084
223943,1914,"(196, 116, 30)",11.261338986393216
223943,1914,"(183, 143, 95)",3.242087359495169
223943,1914,"(16, 14, 13)",2.6085831197002562
223943,1914,"(171, 93, 25)",14.718497337803193
223943,1914,"(231, 207, 168)",6.3319611516466185
223943,1914,"(222, 149, 41)",12.61893610727667
223944,1914,"(204, 187, 121)",8.330901856763925
223944,1914,"(18, 21, 6)",12.738063660477453
223944,1914,"(94, 74, 42)",16.90450928381963
223944,1914,"(108, 148, 79)",8.547745358090186
223944,1914,"(135, 110, 64)",9.263262599469495
223944,1914,"(230, 218, 160)",5.110079575596817
223944,1914,"(143, 95, 22)",8.654509283819628
223944,1914,"(71, 51, 17)",15.501326259946948
223944,1914,"(203, 144, 57)",5.571618037135279
223944,1914,"(157, 152, 103)",9.377984084880636
223947,1914,"(232, 235, 209)",3.395249254983653
223947,1914,"(29, 63, 48)",15.778433585047594
223947,1914,"(80, 112, 92)",9.025547550849174
223947,1914,"(4, 19, 11)",18.62251540664873
223947,1914,"(145, 156, 125)",6.460666030147847
223947,1914,"(15, 44, 32)",19.53244799351908
223947,1914,"(209, 213, 174)",4.468651448080317
223947,1914,"(180, 187, 144)",4.717472441628331
223947,1914,"(50, 91, 73)",9.161531117090531
223947,1914,"(113, 131, 107)",8.837485172004746
223949,1914,"(188, 174, 153)",12.342731829573934
223949,1914,"(190, 114, 41)",7.4223057644110275
223949,1914,"(87, 53, 39)",3.365914786967419
223949,1914,"(220, 210, 193)",26.478070175438596
223949,1914,"(160, 143, 122)",6.018170426065163
223949,1914,"(225, 196, 143)",6.469298245614036
223949,1914,"(149, 69, 23)",4.3051378446115285
223949,1914,"(205, 195, 176)",26.77756892230577
223949,1914,"(38, 24, 21)",3.087092731829574
223949,1914,"(121, 105, 88)",3.7337092731829573
224112,1914,"(79, 123, 102)",25.605095541401273
224112,1914,"(24, 22, 15)",17.643312101910826
224112,1914,"(219, 207, 178)",5.1785369619764525
224112,1914,"(181, 123, 66)",3.2812198417293956
224112,1914,"(122, 125, 110)",11.881876085697742
224112,1914,"(208, 159, 101)",3.1538313066975485
224112,1914,"(49, 37, 28)",9.208646979347616
224112,1914,"(169, 165, 148)",6.220806794055202
224112,1914,"(81, 83, 70)",7.959853310171781
224112,1914,"(95, 53, 27)",9.86682107701216
224115,1914,"(162, 133, 96)",10.162139917695473
224115,1914,"(91, 56, 38)",8.290946502057613
224115,1914,"(221, 193, 130)",23.339506172839506
224115,1914,"(167, 119, 61)",8.766255144032922
224115,1914,"(49, 34, 27)",5.590534979423868
224115,1914,"(209, 178, 120)",17.223456790123457
224115,1914,"(213, 201, 160)",3.083539094650206
224115,1914,"(154, 99, 47)",10.18641975308642
224115,1914,"(123, 76, 46)",6.177366255144033
224115,1914,"(183, 153, 107)",7.1798353909465025
224235,1914,"(198, 195, 155)",9.190733958535816
224235,1914,"(38, 40, 22)",8.907526244987546
224235,1914,"(162, 149, 65)",16.868237611271667
224235,1914,"(110, 113, 90)",4.479831105218103
224235,1914,"(186, 166, 80)",19.08369431589246
224235,1914,"(226, 225, 187)",9.726253998699818
224235,1914,"(153, 155, 125)",5.14472557816211
224235,1914,"(127, 121, 52)",7.322850356906084
224235,1914,"(77, 78, 44)",7.616356532765202
224235,1914,"(200, 183, 107)",11.659790297561196
224248,1914,"(248, 249, 251)",55.14075887392901
224248,1914,"(40, 59, 55)",7.215422276621787
224248,1914,"(189, 190, 180)",5.41921664626683
224248,1914,"(107, 139, 135)",4.16156670746634
224248,1914,"(26, 23, 19)",4.617503059975521
224248,1914,"(145, 165, 159)",3.4394124847001226
224248,1914,"(215, 216, 215)",3.723990208078335
224248,1914,"(57, 84, 82)",7.1603427172582625
224248,1914,"(87, 125, 172)",3.44859241126071
224248,1914,"(78, 110, 111)",5.6731946144430845
224253,1914,"(78, 91, 83)",2.6906037981350104
224253,1914,"(140, 153, 145)",19.08051674463273
224253,1914,"(237, 150, 73)",3.774900089841693
224253,1914,"(204, 90, 27)",12.331546826109854
224253,1914,"(165, 171, 162)",17.509836116360482
224253,1914,"(112, 131, 123)",12.42603550295858
224253,1914,"(168, 66, 18)",5.463304315499241
224253,1914,"(193, 191, 179)",12.043433811456365
224253,1914,"(33, 36, 30)",1.6930512097648627
224253,1914,"(226, 115, 43)",12.986771585241177
224326,1914,"(196, 179, 134)",7.107874634111516
224326,1914,"(81, 94, 18)",14.974655529378166
224326,1914,"(104, 133, 67)",17.02577282787178
224326,1914,"(233, 221, 188)",5.087456271864068
224326,1914,"(29, 14, 5)",7.5605054615549365
224326,1914,"(163, 145, 95)",9.11472835011066
224326,1914,"(88, 118, 48)",23.03776683087028
224326,1914,"(93, 123, 116)",5.023916613122011
224326,1914,"(75, 53, 17)",6.768044549153994
224326,1914,"(153, 90, 42)",4.29927893196259
224456,1914,"(141, 124, 74)",4.386862396204033
224456,1914,"(251, 245, 233)",60.48413404507711
224456,1914,"(61, 38, 7)",7.234578884934757
224456,1914,"(103, 79, 31)",3.995403321470937
224456,1914,"(180, 165, 114)",2.095195729537367
224456,1914,"(42, 22, 3)",7.133007117437723
224456,1914,"(219, 207, 173)",1.0016310794780545
224456,1914,"(121, 102, 52)",3.623220640569395
224456,1914,"(82, 57, 15)",4.349792408066429
224456,1914,"(161, 144, 91)",5.6961743772241995
224478,1914,"(222, 207, 181)",25.32338494994563
224478,1914,"(152, 93, 55)",4.668928799070151
224478,1914,"(123, 149, 130)",5.8406134003224475
224478,1914,"(189, 138, 95)",4.023096246859885
224478,1914,"(237, 228, 205)",18.841625735817928
224478,1914,"(206, 189, 161)",18.639158636721533
224478,1914,"(116, 45, 17)",11.384087585767313
224478,1914,"(85, 118, 90)",3.8524989689175513
224478,1914,"(167, 166, 156)",5.318510742004425
224478,1914,"(58, 43, 27)",2.108094934573132
224480,1914,"(208, 147, 45)",8.404882154882156
224480,1914,"(141, 39, 12)",15.861742424242426
224480,1914,"(216, 172, 89)",12.447390572390573
224480,1914,"(147, 133, 90)",11.25736531986532
224480,1914,"(122, 112, 73)",8.523779461279462
224480,1914,"(183, 150, 86)",8.396464646464647
224480,1914,"(231, 195, 118)",8.787878787878787
224480,1914,"(109, 31, 9)",7.523148148148148
224480,1914,"(168, 59, 18)",13.071338383838386
224480,1914,"(161, 112, 41)",5.726010101010101
224606,1914,"(248, 249, 248)",20.52291421856639
224606,1914,"(108, 96, 86)",9.195064629847238
224606,1914,"(172, 154, 140)",10.801997649823738
224606,1914,"(84, 50, 26)",7.019682726204465
224606,1914,"(165, 111, 54)",6.886016451233842
224606,1914,"(204, 187, 177)",7.542596944770858
224606,1914,"(145, 127, 111)",9.57990599294947
224606,1914,"(123, 75, 24)",6.987367802585194
224606,1914,"(70, 69, 67)",10.406874265569918
224606,1914,"(46, 42, 41)",11.057579318448884
223839,1915,"(140, 160, 138)",8.698083067092652
223839,1915,"(130, 105, 62)",11.71964856230032
223839,1915,"(224, 194, 120)",4.908146964856231
223839,1915,"(148, 66, 37)",20.385782747603834
223839,1915,"(167, 147, 92)",3.8130990415335466
223839,1915,"(50, 50, 38)",7.78035143769968
223839,1915,"(225, 224, 192)",6.524760383386581
223839,1915,"(120, 129, 111)",13.25079872204473
223839,1915,"(173, 195, 146)",8.922523961661343
223839,1915,"(105, 79, 49)",13.996805111821086
223979,1915,"(206, 188, 158)",3.5255323158093086
223979,1915,"(3, 9, 8)",43.081778782739775
223979,1915,"(219, 28, 6)",16.445260976069342
223979,1915,"(223, 210, 182)",7.605049934049369
223979,1915,"(42, 124, 138)",12.823629169022047
223979,1915,"(108, 85, 70)",3.1703410589787073
223979,1915,"(201, 113, 53)",4.3781797625777275
223979,1915,"(40, 52, 30)",2.6163557565479554
223979,1915,"(165, 44, 28)",1.9521386847559825
223979,1915,"(199, 130, 79)",4.401733559449783
223985,1916,"(234, 220, 210)",10.0
223985,1916,"(125, 63, 40)",9.855172413793104
223985,1916,"(69, 45, 27)",9.489655172413793
223985,1916,"(138, 122, 97)",7.431034482758621
223985,1916,"(209, 174, 134)",9.948275862068966
223985,1916,"(102, 87, 60)",7.793103448275862
223985,1916,"(221, 197, 174)",16.386206896551727
223985,1916,"(188, 140, 95)",11.003448275862068
223985,1916,"(172, 162, 156)",7.2379310344827585
223985,1916,"(165, 98, 64)",10.855172413793102
224561,1916,"(115, 80, 34)",7.132216014897579
224561,1916,"(196, 153, 76)",21.306106723174725
224561,1916,"(75, 37, 14)",5.1512232710460415
224561,1916,"(200, 170, 130)",4.541835227637578
224561,1916,"(141, 106, 57)",6.05149938996982
224561,1916,"(183, 139, 58)",11.792204456431001
224561,1916,"(114, 39, 23)",11.233545238553907
224561,1916,"(4, 3, 2)",14.747961214923263
224561,1916,"(196, 160, 98)",14.634302960251718
224561,1916,"(217, 188, 162)",3.4091055031143647
9223372032559878968,1917,"(224, 214, 187)",31.55415076335878
9223372032559878968,1917,"(112, 90, 77)",0.5035100872410033
9223372032559878968,1917,"(217, 204, 175)",21.28970147219193
9223372032559878968,1917,"(125, 138, 138)",0.31982688113413305
9223372032559878968,1917,"(190, 173, 147)",1.2997546346782989
9223372032559878968,1917,"(221, 210, 182)",37.43039462922574
9223372032559878968,1917,"(71, 53, 42)",0.5157783533260633
9223372032559878968,1917,"(166, 130, 107)",0.4777808069792802
9223372032559878968,1917,"(212, 197, 166)",5.98367639040349
9223372032559878968,1917,"(161, 176, 169)",0.6254259814612868
223727,1917,"(139, 77, 42)",15.647321428571429
223727,1917,"(219, 181, 172)",12.995637175324676
223727,1917,"(126, 110, 103)",7.328530844155844
223727,1917,"(207, 1, 1)",9.419642857142858
223727,1917,"(51, 12, 9)",4.9370941558441555
223727,1917,"(161, 9, 4)",5.695515422077922
223727,1917,"(217, 101, 39)",5.972504058441559
223727,1917,"(165, 109, 81)",13.80174512987013
223727,1917,"(170, 143, 133)",11.010551948051948
223727,1917,"(109, 42, 18)",13.191456980519481
223833,1917,"(219, 212, 210)",34.79331487341772
223833,1917,"(98, 48, 34)",3.382120253164557
223833,1917,"(195, 84, 43)",3.29657832278481
223833,1917,"(19, 11, 7)",7.833761867088608
223833,1917,"(178, 159, 147)",2.5464794303797467
223833,1917,"(230, 223, 221)",27.59493670886076
223833,1917,"(151, 58, 37)",2.9464992088607596
223833,1917,"(207, 198, 194)",12.142009493670885
223833,1917,"(54, 25, 15)",3.6832476265822782
223833,1917,"(137, 111, 96)",1.7810522151898736
223834,1917,"(159, 144, 131)",2.5551707474226806
223834,1917,"(38, 28, 16)",12.465769974226804
223834,1917,"(221, 203, 192)",26.827279317010312
223834,1917,"(93, 75, 57)",2.141893524484536
223834,1917,"(190, 175, 163)",4.290834407216495
223834,1917,"(137, 111, 88)",2.2405565399484533
223834,1917,"(20, 13, 6)",10.171854864690722
223834,1917,"(58, 45, 30)",6.2731556056701026
223834,1917,"(229, 212, 203)",18.791780766752577
223834,1917,"(211, 193, 181)",14.24170425257732
223835,1917,"(210, 188, 179)",39.88394474637681
223835,1917,"(148, 44, 18)",3.067255434782609
223835,1917,"(40, 146, 192)",1.518342391304348
223835,1917,"(202, 90, 57)",3.458446557971014
223835,1917,"(227, 178, 28)",1.2964221014492754
223835,1917,"(196, 171, 161)",10.832767210144928
223835,1917,"(34, 30, 28)",0.6878396739130435
223835,1917,"(184, 60, 22)",6.784420289855072
223835,1917,"(221, 200, 191)",30.45006793478261
223835,1917,"(148, 128, 124)",2.02049365942029
223836,1917,"(204, 189, 178)",22.530155391483518
223836,1917,"(107, 74, 34)",1.155777815934066
223836,1917,"(226, 211, 202)",22.173334478021978
223836,1917,"(28, 20, 12)",2.6088169642857144
223836,1917,"(81, 122, 127)",3.3294342376373622
223836,1917,"(214, 141, 29)",1.728300995879121
223836,1917,"(149, 139, 124)",2.385066105769231
223836,1917,"(215, 200, 190)",33.966668097527474
223836,1917,"(188, 172, 159)",6.743646978021978
223836,1917,"(68, 99, 94)",3.3787989354395607
223837,1917,"(230, 220, 217)",31.099123677248674
223837,1917,"(91, 35, 17)",3.685619212962963
223837,1917,"(204, 189, 178)",6.03556960978836
223837,1917,"(190, 47, 16)",2.4476066468253967
223837,1917,"(44, 20, 10)",2.673404431216931
223837,1917,"(127, 96, 78)",1.734044312169312
223837,1917,"(220, 209, 204)",45.66850611772487
223837,1917,"(147, 160, 166)",1.6338045634920635
223837,1917,"(179, 137, 116)",1.8730365410052912
223837,1917,"(136, 45, 15)",3.1492848875661372
223838,1917,"(38, 19, 9)",6.714242788461538
223838,1917,"(233, 218, 202)",34.720052083333336
223838,1917,"(225, 15, 11)",7.810997596153846
223838,1917,"(166, 142, 104)",5.645532852564102
223838,1917,"(228, 158, 20)",3.7479967948717947
223838,1917,"(179, 68, 26)",2.7864583333333335
223838,1917,"(119, 113, 70)",4.649439102564103
223838,1917,"(198, 178, 150)",5.9670472756410255
223838,1917,"(222, 205, 184)",23.580729166666668
223838,1917,"(83, 53, 23)",4.377504006410256
223856,1917,"(209, 92, 15)",20.86188176270171
223856,1917,"(96, 38, 9)",8.475045864689806
223856,1917,"(217, 151, 99)",2.8552173424688307
223856,1917,"(214, 113, 30)",16.480587068029504
223856,1917,"(147, 55, 10)",13.152121007899959
223856,1917,"(50, 13, 4)",6.017447302407429
223856,1917,"(221, 137, 57)",8.019019806057884
223856,1917,"(185, 62, 9)",11.563143509678385
223856,1917,"(222, 177, 150)",2.257665955295968
223856,1917,"(148, 81, 34)",10.317870380770527
223857,1917,"(46, 24, 6)",7.49512879003897
223857,1917,"(198, 185, 133)",4.653787662769698
223857,1917,"(127, 71, 9)",19.22286379621709
223857,1917,"(98, 98, 46)",10.479635966162911
223857,1917,"(159, 150, 86)",10.518843265849254
223857,1917,"(235, 225, 195)",3.9694420682444638
223857,1917,"(102, 136, 150)",3.8999382188004943
223857,1917,"(184, 94, 22)",10.441616766467066
223857,1917,"(84, 51, 13)",14.572640433418876
223857,1917,"(131, 126, 61)",14.746103032031177
223878,1917,"(142, 141, 117)",14.069564365808674
223878,1917,"(74, 59, 32)",7.6329834984575715
223878,1917,"(195, 190, 159)",14.847307686030002
223878,1917,"(123, 118, 90)",10.878613282843945
223878,1917,"(169, 165, 137)",12.235787618130479
223878,1917,"(43, 30, 13)",9.167251538348541
223878,1917,"(178, 85, 39)",3.2186984836861603
223878,1917,"(175, 140, 73)",7.734996001109897
223878,1917,"(103, 91, 59)",8.267093214944424
223878,1917,"(219, 212, 176)",11.947704310640313
223931,1917,"(178, 166, 145)",11.716292024636147
223931,1917,"(122, 45, 16)",7.396335961711976
223931,1917,"(211, 218, 213)",11.914793456514063
223931,1917,"(209, 131, 54)",8.560668471225139
223931,1917,"(175, 70, 19)",8.739555137107216
223931,1917,"(127, 90, 63)",6.1064689498254285
223931,1917,"(78, 23, 10)",12.964575732611511
223931,1917,"(209, 190, 162)",11.436193166215528
223931,1917,"(185, 203, 203)",13.75387391628418
223931,1917,"(160, 125, 98)",7.411243183868817
223976,1917,"(218, 96, 12)",25.57039399375457
223976,1917,"(121, 35, 3)",3.431665670055146
223976,1917,"(205, 73, 4)",13.870839146900538
223976,1917,"(143, 56, 21)",2.744668128363564
223976,1917,"(220, 109, 30)",4.116005581024516
223976,1917,"(214, 87, 6)",22.906119194737894
223976,1917,"(192, 78, 19)",4.738555577702478
223976,1917,"(221, 104, 19)",16.00890306291941
223976,1917,"(170, 55, 4)",4.758487808119062
223976,1917,"(185, 84, 38)",1.8543618364228291
223981,1917,"(3, 7, 5)",16.922506488691138
223981,1917,"(116, 121, 114)",14.353514486996133
223981,1917,"(87, 97, 90)",12.934477461729966
223981,1917,"(214, 212, 205)",4.137931034482759
223981,1917,"(30, 95, 119)",11.878807140208696
223981,1917,"(67, 82, 76)",6.320250013242227
223981,1917,"(166, 167, 156)",1.8242491657397109
223981,1917,"(36, 47, 43)",2.8089411515440434
223981,1917,"(101, 109, 103)",21.349118067694263
223981,1917,"(134, 138, 128)",7.470204989671063
224215,1917,"(189, 175, 136)",20.176511390186917
224215,1917,"(72, 34, 15)",2.1990909754672896
224215,1917,"(241, 227, 215)",6.873813522196262
224215,1917,"(168, 119, 70)",5.784991968457944
224215,1917,"(205, 157, 80)",7.544173481308411
224215,1917,"(226, 204, 175)",9.97052058995327
224215,1917,"(129, 74, 45)",3.481399678738318
224215,1917,"(175, 156, 111)",13.888635367990654
224215,1917,"(220, 182, 126)",10.242041471962617
224215,1917,"(199, 191, 164)",19.838821553738317
224230,1917,"(118, 133, 150)",16.740799196499033
224230,1917,"(69, 52, 40)",9.261783485185452
224230,1917,"(210, 186, 106)",3.5679269196738166
224230,1917,"(210, 196, 159)",8.366214697371882
224230,1917,"(100, 115, 126)",20.15328694071789
224230,1917,"(176, 163, 131)",8.387737044742568
224230,1917,"(24, 20, 18)",15.424348948992037
224230,1917,"(114, 91, 67)",7.836525814859985
224230,1917,"(231, 227, 212)",3.9876126934022045
224230,1917,"(143, 128, 98)",6.273764258555133
224267,1917,"(251, 252, 215)",12.643088137159284
224267,1917,"(183, 182, 156)",1.7812227298393306
224267,1917,"(217, 216, 190)",2.131564088085827
224267,1917,"(234, 233, 207)",3.2480365484318057
224267,1917,"(245, 244, 217)",7.828140239207433
224267,1917,"(144, 144, 117)",0.6891330013859659
224267,1917,"(252, 251, 221)",55.52589702787331
224267,1917,"(166, 165, 139)",1.4770802320209435
224267,1917,"(200, 199, 173)",1.8428212104101431
224267,1917,"(253, 253, 228)",12.833016785585954
224424,1917,"(220, 215, 210)",15.562130177514794
224424,1917,"(207, 202, 183)",5.748748293126991
224424,1917,"(163, 157, 150)",1.6112881201638598
224424,1917,"(214, 211, 199)",24.929449248975878
224424,1917,"(138, 130, 124)",0.705507510241238
224424,1917,"(183, 177, 171)",2.380518889394629
224424,1917,"(210, 205, 194)",19.258079198907602
224424,1917,"(96, 87, 84)",0.15930814747382793
224424,1917,"(199, 193, 187)",6.0764679107874375
224424,1917,"(215, 211, 206)",23.568502503413747
224562,1917,"(93, 108, 96)",6.620837491222234
224562,1917,"(186, 139, 113)",14.729644823890306
224562,1917,"(143, 50, 34)",7.678604427689692
224562,1917,"(141, 143, 131)",7.684517869682522
224562,1917,"(83, 77, 53)",10.775769671434379
224562,1917,"(226, 201, 181)",10.197730716635252
224562,1917,"(144, 105, 79)",12.586022101489448
224562,1917,"(59, 36, 22)",7.928447351886758
224562,1917,"(207, 170, 145)",17.426913552869866
224562,1917,"(203, 107, 59)",4.371511993199541
224807,1917,"(240, 234, 214)",24.664365898058254
224807,1917,"(147, 114, 87)",4.694610891990291
224807,1917,"(225, 192, 147)",16.352207220873787
224807,1917,"(110, 62, 41)",4.488395024271845
224807,1917,"(233, 162, 77)",6.879076911407767
224807,1917,"(55, 37, 23)",2.4105923847087376
224807,1917,"(234, 215, 182)",23.662678246359224
224807,1917,"(215, 111, 38)",6.359033677184465
224807,1917,"(173, 51, 21)",4.091607251213592
224807,1917,"(190, 157, 121)",6.397432493932039
223734,1918,"(113, 131, 108)",14.29132199754902
223734,1918,"(30, 34, 30)",13.425819546568626
223734,1918,"(194, 173, 152)",14.351639093137255
223734,1918,"(142, 61, 72)",4.807176776960785
223734,1918,"(153, 150, 131)",13.18646599264706
223734,1918,"(80, 108, 85)",12.46792662377451
223734,1918,"(225, 200, 179)",6.5233417585784315
223734,1918,"(192, 110, 83)",3.939280790441176
223734,1918,"(53, 64, 52)",10.689051011029411
223734,1918,"(211, 158, 124)",6.317976409313726
223929,1918,"(82, 68, 50)",19.698429849409614
223929,1918,"(218, 219, 211)",2.5864166885689532
223929,1918,"(163, 156, 136)",5.950607910132485
223929,1918,"(30, 21, 20)",13.361368260179695
223929,1918,"(182, 141, 61)",4.325944961987365
223929,1918,"(55, 45, 39)",32.16715825132144
223929,1918,"(209, 182, 98)",3.8392274820157892
223929,1918,"(159, 86, 30)",4.316210612387934
223929,1918,"(102, 49, 23)",5.885387767816294
223929,1918,"(127, 118, 93)",7.869248216180436
223964,1918,"(38, 46, 40)",18.415178571428573
223964,1918,"(63, 81, 52)",10.123214285714285
223964,1918,"(126, 130, 103)",9.372321428571428
223964,1918,"(52, 62, 63)",17.645535714285714
223964,1918,"(174, 145, 44)",4.446428571428571
223964,1918,"(93, 108, 116)",13.202678571428573
223964,1918,"(194, 186, 130)",3.8830357142857146
223964,1918,"(92, 96, 71)",6.179464285714286
223964,1918,"(78, 92, 99)",16.43660714285714
223964,1918,"(232, 232, 206)",0.2955357142857143
223980,1918,"(184, 85, 25)",3.9914555996338112
223980,1918,"(179, 160, 141)",14.4278303326213
223980,1918,"(47, 19, 10)",15.226663954158614
223980,1918,"(63, 104, 146)",1.512223239412742
223980,1918,"(220, 155, 53)",7.733360458413861
223980,1918,"(219, 195, 172)",9.996948428440646
223980,1918,"(158, 130, 94)",12.847116264876412
223980,1918,"(204, 164, 108)",10.911741769233377
223980,1918,"(114, 85, 74)",11.313871088054793
223980,1918,"(92, 47, 28)",12.038788865154443
223986,1918,"(194, 139, 53)",12.7140625
223986,1918,"(117, 79, 11)",11.684895833333334
223986,1918,"(166, 115, 29)",15.331249999999999
223986,1918,"(16, 7, 6)",10.248958333333333
223986,1918,"(193, 149, 91)",4.557291666666666
223986,1918,"(112, 74, 35)",10.237499999999999
223986,1918,"(184, 55, 17)",8.153125
223986,1918,"(139, 103, 60)",6.678645833333334
223986,1918,"(75, 25, 10)",11.102604166666667
223986,1918,"(135, 22, 12)",9.291666666666666
224246,1918,"(25, 2, 4)",30.60986328125
224246,1918,"(166, 148, 135)",6.677734375
224246,1918,"(227, 228, 230)",8.119140625
224246,1918,"(207, 45, 28)",4.79638671875
224246,1918,"(66, 54, 62)",10.45068359375
224246,1918,"(193, 190, 188)",8.0830078125
224246,1918,"(54, 17, 21)",17.4248046875
224246,1918,"(119, 102, 85)",6.15283203125
224246,1918,"(126, 26, 18)",3.9799804687500004
224246,1918,"(74, 110, 149)",3.70556640625
223988,1918,"(149, 124, 110)",19.268075639599555
223988,1918,"(62, 32, 28)",8.137189469781237
223988,1918,"(218, 212, 205)",16.305524657026325
223988,1918,"(182, 169, 167)",7.258435298479792
223988,1918,"(161, 142, 135)",15.82424916573971
223988,1918,"(129, 102, 91)",11.197626992955136
223988,1918,"(196, 125, 53)",2.125324434556915
223988,1918,"(104, 70, 57)",5.8561364479050795
223988,1918,"(34, 11, 8)",12.155728587319244
223988,1918,"(52, 108, 133)",1.8717093066370043
223861,1919,"(228, 228, 228)",8.19111111111111
223861,1919,"(66, 66, 66)",1.3599999999999999
223861,1919,"(175, 175, 175)",2.2355555555555555
223861,1919,"(248, 248, 248)",47.62222222222222
223861,1919,"(10, 10, 10)",2.528888888888889
223861,1919,"(140, 140, 140)",1.6133333333333333
223861,1919,"(204, 204, 204)",3.3466666666666667
223861,1919,"(32, 32, 32)",1.911111111111111
223861,1919,"(242, 242, 242)",29.72888888888889
223861,1919,"(103, 103, 103)",1.4622222222222223
223972,1919,"(16, 12, 10)",25.90279146141215
223972,1919,"(200, 152, 73)",2.4683087027914614
223972,1919,"(179, 178, 168)",4.501806239737275
223972,1919,"(101, 27, 23)",12.152380952380952
223972,1919,"(187, 23, 18)",9.151395730706076
223972,1919,"(114, 132, 122)",10.034154351395731
223972,1919,"(138, 91, 34)",10.584564860426928
223972,1919,"(29, 70, 40)",10.486042692939245
223972,1919,"(92, 100, 80)",9.613793103448277
223972,1919,"(16, 76, 113)",5.104761904761905
224069,1919,"(53, 71, 52)",9.245559038662488
224069,1919,"(123, 123, 113)",6.963427377220481
224069,1919,"(95, 19, 11)",7.987460815047022
224069,1919,"(7, 13, 7)",17.61128526645768
224069,1919,"(159, 155, 145)",8.86032741205155
224069,1919,"(152, 89, 33)",9.917102055033089
224069,1919,"(195, 191, 183)",5.210727969348659
224069,1919,"(81, 106, 86)",7.988854057819575
224069,1919,"(134, 22, 11)",15.059561128526648
224069,1919,"(38, 30, 17)",11.155694879832811
224287,1919,"(102, 102, 102)",6.921748652291106
224287,1919,"(207, 207, 207)",16.30306603773585
224287,1919,"(155, 155, 155)",12.53948365902965
224287,1919,"(49, 49, 49)",6.168926886792453
224287,1919,"(19, 19, 19)",4.351625673854447
224287,1919,"(225, 225, 225)",10.000421159029651
224287,1919,"(131, 131, 131)",7.81776448787062
224287,1919,"(173, 173, 173)",14.906397405660377
224287,1919,"(75, 75, 75)",6.951229784366577
224287,1919,"(191, 191, 191)",14.039336253369273
224308,1919,"(228, 178, 152)",18.088909875876958
224308,1919,"(159, 103, 85)",7.599163518618457
224308,1919,"(107, 56, 43)",4.440434430652996
224308,1919,"(202, 142, 117)",11.545466810577441
224308,1919,"(244, 208, 176)",10.35145709660011
224308,1919,"(217, 162, 135)",12.107056125202375
224308,1919,"(182, 123, 102)",9.371627091203454
224308,1919,"(238, 192, 162)",17.7229492714517
224308,1919,"(134, 81, 66)",5.6782919589854295
224308,1919,"(74, 27, 16)",3.094643820831085
224428,1919,"(226, 226, 226)",29.84844186452514
224428,1919,"(68, 68, 68)",4.4654547835195535
224428,1919,"(162, 162, 162)",4.355796089385475
224428,1919,"(39, 39, 39)",5.1021298882681565
224428,1919,"(98, 98, 98)",4.2739612430167595
224428,1919,"(10, 10, 10)",6.097241620111732
224428,1919,"(237, 237, 237)",21.568392108938546
224428,1919,"(191, 191, 191)",5.312172660614525
224428,1919,"(130, 130, 130)",4.301239525139665
224428,1919,"(213, 213, 213)",14.675170216480446
224429,1919,"(57, 57, 57)",2.6881927339901477
224429,1919,"(208, 208, 208)",23.575565732758623
224429,1919,"(182, 182, 182)",12.210398706896552
224429,1919,"(232, 232, 232)",8.097290640394089
224429,1919,"(128, 128, 128)",2.135448737684729
224429,1919,"(197, 197, 197)",23.064193349753694
224429,1919,"(25, 25, 25)",2.6343134236453203
224429,1919,"(92, 92, 92)",2.2436884236453203
224429,1919,"(219, 219, 219)",19.195466440886698
224429,1919,"(161, 161, 161)",4.155441810344827
224445,1919,"(250, 221, 168)",8.535300316122234
224445,1919,"(209, 173, 125)",5.690200210748156
224445,1919,"(236, 200, 154)",10.329758879315689
224445,1919,"(143, 106, 64)",1.4752370916754478
224445,1919,"(170, 134, 90)",3.023306266658402
224445,1919,"(246, 213, 159)",20.217876402405007
224445,1919,"(225, 187, 139)",9.444926548069175
224445,1919,"(239, 197, 143)",17.285997644579435
224445,1919,"(191, 155, 108)",4.777474741213662
